Date,Open,High,Low,Close,Volume,Adj Close
2016-08-10,2.38,2.45,2.38,2.44,226000,2.395
2016-08-09,2.30,2.39,2.29,2.38,281700,2.336
2016-08-08,2.28,2.30,2.26,2.29,91900,2.247
2016-08-05,2.21,2.25,2.21,2.24,26300,2.198
2016-08-04,2.20,2.22,2.20,2.20,38300,2.159
2016-08-03,2.21,2.21,2.20,2.20,30200,2.159
2016-08-02,2.28,2.28,2.20,2.21,55000,2.169
2016-08-01,2.27,2.29,2.24,2.25,28500,2.208
2016-07-29,2.27,2.30,2.23,2.25,81300,2.208
2016-07-28,2.18,2.27,2.17,2.27,135900,2.228
2016-07-27,2.18,2.20,2.12,2.16,109100,2.12
2016-07-26,2.25,2.26,2.17,2.20,96600,2.159
2016-07-25,2.27,2.30,2.25,2.25,60500,2.208
2016-07-22,2.25,2.30,2.24,2.25,215000,2.208
2016-07-21,2.22,2.26,2.20,2.23,250700,2.188
2016-07-20,2.07,2.15,2.05,2.10,103700,2.061
2016-07-19,2.16,2.18,2.05,2.05,158900,2.012
2016-07-18,2.20,2.22,2.12,2.17,126800,2.13
2016-07-15,2.24,2.30,2.20,2.20,33900,2.159
2016-07-14,2.24,2.24,2.21,2.23,25200,2.188
2016-07-13,2.34,2.35,2.20,2.20,137000,2.159
2016-07-12,2.25,2.32,2.225,2.32,79800,2.277
2016-07-11,2.20,2.22,2.16,2.21,27000,2.169
2016-07-08,2.20,2.24,2.12,2.17,69300,2.13
2016-07-07,2.28,2.28,2.20,2.20,44800,2.159
2016-07-06,2.27,2.28,2.20,2.28,22500,2.237
2016-07-05,2.27,2.29,2.26,2.27,40900,2.228
2016-07-04,2.29,2.29,2.20,2.21,86300,2.169
2016-07-01,2.27,2.33,2.25,2.30,122000,2.257
2016-06-30,2.29,2.29,2.23,2.25,76200,2.208
2016-06-29,2.26,2.30,2.20,2.20,93600,2.159
2016-06-28,2.18,2.26,2.12,2.26,75200,2.218
2016-06-27,2.22,2.26,2.175,2.18,77300,2.139
2016-06-24,2.26,2.28,2.17,2.22,144500,2.179
2016-06-23,2.25,2.30,2.21,2.30,85700,2.257
2016-06-22,2.27,2.29,2.22,2.24,52800,2.198
2016-06-21,2.27,2.30,2.26,2.26,150300,2.218
2016-06-20,2.20,2.28,2.18,2.27,87200,2.228
2016-06-17,2.15,2.26,2.15,2.18,260900,2.139
2016-06-16,2.05,2.17,2.04,2.13,165600,2.09
2016-06-15,2.05,2.06,2.04,2.05,40000,2.012
2016-06-14,2.12,2.13,2.07,2.10,60300,2.061
2016-06-13,2.17,2.17,2.17,2.17,000,2.13
2016-06-10,2.18,2.19,2.15,2.17,42300,2.13
2016-06-09,2.05,2.18,2.05,2.18,133300,2.139
2016-06-08,2.05,2.09,2.02,2.05,37000,2.012
2016-06-07,2.05,2.05,2.02,2.02,39700,1.982
2016-06-06,1.98,2.02,1.93,2.02,130100,1.982
2016-06-03,2.04,2.04,1.98,1.98,82800,1.943
2016-06-02,2.01,2.07,2.01,2.02,79400,1.982
2016-06-01,2.02,2.04,2.01,2.01,28400,1.973
2016-05-31,2.02,2.02,2.01,2.01,53700,1.973
2016-05-30,2.09,2.10,2.02,2.02,153800,1.982
2016-05-27,2.06,2.11,2.06,2.09,42200,2.051
2016-05-26,2.085,2.10,2.05,2.10,113300,2.061
2016-05-25,2.05,2.09,2.05,2.09,44500,2.051
2016-05-24,2.04,2.08,2.04,2.05,45100,2.012
2016-05-23,2.06,2.10,2.04,2.05,42700,2.012
2016-05-20,2.05,2.11,2.04,2.06,52200,2.022
2016-05-19,2.10,2.10,2.01,2.04,234500,2.002
2016-05-18,2.15,2.15,2.09,2.12,172900,2.08
2016-05-17,2.15,2.16,2.14,2.14,35000,2.10
2016-05-16,2.16,2.16,2.14,2.16,115900,2.12
2016-05-13,2.16,2.165,2.16,2.16,2000,2.12
2016-05-12,2.17,2.17,2.13,2.16,26500,2.12
2016-05-11,2.09,2.18,2.07,2.16,56400,2.12
2016-05-10,2.09,2.11,2.08,2.09,74700,2.051
2016-05-09,2.15,2.20,2.06,2.08,47600,2.041
2016-05-06,2.08,2.15,2.07,2.15,34600,2.11
2016-05-05,2.08,2.10,2.05,2.08,61100,2.041
2016-05-04,2.10,2.14,2.07,2.07,64300,2.031
2016-05-03,2.15,2.15,2.06,2.10,119700,2.061
2016-05-02,2.20,2.25,2.07,2.15,132500,2.11
2016-04-29,2.25,2.25,2.19,2.19,62900,2.149
2016-04-28,2.28,2.30,2.23,2.23,54800,2.188
2016-04-27,2.28,2.32,2.27,2.285,52800,2.242
2016-04-26,2.35,2.36,2.26,2.28,27600,2.237
2016-04-25,2.27,2.27,2.27,2.27,000,2.228
2016-04-22,2.30,2.36,2.27,2.27,131500,2.228
2016-04-21,2.30,2.30,2.22,2.30,69900,2.257
2016-04-20,2.29,2.32,2.23,2.30,420400,2.257
2016-04-19,2.24,2.29,2.24,2.25,160000,2.208
2016-04-18,2.25,2.25,2.225,2.23,180900,2.188
2016-04-15,2.23,2.25,2.21,2.22,77200,2.179
2016-04-14,2.18,2.25,2.18,2.20,60500,2.159
2016-04-13,2.23,2.25,2.13,2.15,99700,2.11
2016-04-12,2.19,2.26,2.19,2.24,124400,2.198
2016-04-11,2.12,2.20,2.12,2.18,188600,2.139
2016-04-08,2.01,2.15,2.01,2.09,192000,2.051
2016-04-07,1.97,2.00,1.97,2.00,53200,1.963
2016-04-06,1.935,1.97,1.927,1.97,35000,1.933
2016-04-05,1.945,1.95,1.89,1.935,62100,1.899
2016-04-04,1.935,1.95,1.90,1.95,21200,1.914
2016-04-01,1.895,1.925,1.895,1.90,124500,1.865
2016-03-31,1.89,1.955,1.88,1.905,41600,1.869
2016-03-30,1.90,1.92,1.88,1.885,37600,1.85
2016-03-29,1.935,1.955,1.89,1.92,53800,1.884
2016-03-28,1.935,1.935,1.935,1.935,000,1.899
2016-03-25,1.935,1.935,1.935,1.935,000,1.899
2016-03-24,1.935,1.955,1.90,1.935,43400,1.899
2016-03-23,1.98,1.99,1.93,1.95,64700,1.914
2016-03-22,1.95,1.99,1.94,1.97,48200,1.933
2016-03-21,1.89,1.95,1.89,1.95,54400,1.914
2016-03-18,1.89,1.94,1.88,1.89,96800,1.855
2016-03-17,1.925,1.94,1.88,1.89,44700,1.855
2016-03-16,1.91,1.925,1.905,1.925,13100,1.889
2016-03-15,1.94,1.97,1.905,1.91,115000,1.874
2016-03-14,1.88,1.94,1.88,1.94,73300,1.904
2016-03-11,1.90,1.925,1.86,1.88,45400,1.845
2016-03-10,1.90,1.94,1.86,1.94,115400,1.904
2016-03-09,1.92,1.935,1.87,1.88,76300,1.845
2016-03-08,1.965,1.97,1.885,1.925,104600,1.889
2016-03-07,2.02,2.02,1.97,2.01,168000,1.936
2016-03-04,2.02,2.05,1.96,2.02,110100,1.946
2016-03-03,2.02,2.05,2.00,2.02,78800,1.946
2016-03-02,2.05,2.05,2.01,2.02,84000,1.946
2016-03-01,2.06,2.06,2.005,2.05,73100,1.975
2016-02-29,2.06,2.08,2.00,2.07,78300,1.994
2016-02-26,2.07,2.08,2.00,2.06,34400,1.984
2016-02-25,2.01,2.07,1.95,2.07,157600,1.994
2016-02-24,2.06,2.08,1.997,2.06,294600,1.984
2016-02-23,1.91,2.06,1.90,2.06,399200,1.984
2016-02-22,1.795,1.915,1.73,1.915,664900,1.845
2016-02-19,1.90,1.905,1.71,1.80,521500,1.734
2016-02-18,1.95,1.98,1.92,1.92,86500,1.849
2016-02-17,1.91,1.98,1.88,1.95,144700,1.878
2016-02-16,1.85,1.91,1.85,1.91,102000,1.84
2016-02-15,1.89,1.90,1.85,1.88,85200,1.811
2016-02-12,1.90,1.93,1.83,1.93,244100,1.859
2016-02-11,1.91,1.95,1.90,1.95,79000,1.878
2016-02-10,1.98,2.01,1.91,1.91,87300,1.84
2016-02-09,2.03,2.09,1.94,1.96,246100,1.888
2016-02-08,2.08,2.08,2.01,2.04,110000,1.965
2016-02-05,2.12,2.12,2.08,2.08,86600,2.004
2016-02-04,2.12,2.14,2.11,2.11,37400,2.032
2016-02-03,2.12,2.13,2.10,2.13,42400,2.052
2016-02-02,2.10,2.14,2.10,2.14,82700,2.061
2016-02-01,2.14,2.15,2.09,2.09,96400,2.013
2016-01-29,2.09,2.15,2.09,2.15,121400,2.071
2016-01-28,2.13,2.15,2.09,2.09,95600,2.013
2016-01-27,2.11,2.13,2.09,2.13,231800,2.052
2016-01-26,2.10,2.10,2.10,2.10,000,2.023
2016-01-25,2.13,2.15,2.09,2.10,83500,2.023
2016-01-22,2.11,2.13,2.05,2.13,240100,2.052
2016-01-21,2.10,2.15,2.07,2.09,183200,2.013
2016-01-20,2.08,2.15,2.07,2.07,353300,1.994
2016-01-19,2.08,2.11,2.06,2.11,66300,2.032
2016-01-18,2.09,2.13,2.05,2.08,74900,2.004
2016-01-15,2.03,2.18,1.985,2.14,176600,2.061
2016-01-14,1.99,2.05,1.95,2.04,245700,1.965
2016-01-13,2.00,2.09,1.825,2.03,1316300,1.955
2016-01-12,2.22,2.30,2.12,2.13,212400,2.052
2016-01-11,2.14,2.21,2.11,2.19,102500,2.11
2016-01-08,2.17,2.18,2.10,2.16,204900,2.081
2016-01-07,2.16,2.25,2.16,2.20,154900,2.119
2016-01-06,2.16,2.20,2.16,2.16,149900,2.081
2016-01-05,2.19,2.19,2.13,2.17,222900,2.09
2016-01-04,2.15,2.20,2.13,2.15,91400,2.071
2016-01-01,2.18,2.18,2.18,2.18,000,2.10
2015-12-31,2.14,2.18,2.11,2.18,27500,2.10
2015-12-30,2.09,2.15,2.09,2.09,102500,2.013
2015-12-29,2.10,2.14,2.04,2.09,110500,2.013
2015-12-28,2.11,2.11,2.11,2.11,000,2.032
2015-12-25,2.11,2.11,2.11,2.11,000,2.032
2015-12-24,2.12,2.12,2.05,2.11,85600,2.032
2015-12-23,2.06,2.14,2.05,2.12,157800,2.042
2015-12-22,2.07,2.14,2.05,2.05,120800,1.975
2015-12-21,1.98,2.08,1.95,2.07,236300,1.994
2015-12-18,2.02,2.08,2.02,2.04,88900,1.965
2015-12-17,2.09,2.12,1.98,2.08,203300,2.004
2015-12-16,2.08,2.12,2.07,2.09,128000,2.013
2015-12-15,2.10,2.11,2.04,2.07,86500,1.994
2015-12-14,2.03,2.14,2.03,2.10,39900,2.023
2015-12-11,2.05,2.12,2.02,2.09,132200,2.013
2015-12-10,2.17,2.20,2.05,2.05,159400,1.975
2015-12-09,2.18,2.18,2.14,2.14,84700,2.061
2015-12-08,2.18,2.20,2.11,2.16,67100,2.081
2015-12-07,2.14,2.20,2.12,2.15,67700,2.071
2015-12-04,2.15,2.15,2.10,2.13,72600,2.052
2015-12-03,2.185,2.19,2.12,2.13,137300,2.052
2015-12-02,2.09,2.20,2.09,2.16,192400,2.081
2015-12-01,2.06,2.18,2.03,2.13,347700,2.052
2015-11-30,2.11,2.19,2.01,2.04,267100,1.965
2015-11-27,2.07,2.12,2.01,2.12,254100,2.042
2015-11-26,2.16,2.20,2.09,2.10,125800,2.023
2015-11-25,2.19,2.20,2.16,2.16,98400,2.081
2015-11-24,2.10,2.20,2.01,2.18,501000,2.10
2015-11-23,2.28,2.28,2.11,2.15,232200,2.071
2015-11-20,2.27,2.30,2.26,2.28,86800,2.196
2015-11-19,2.28,2.29,2.24,2.27,138500,2.187
2015-11-18,2.23,2.39,2.23,2.30,303700,2.215
2015-11-17,2.20,2.24,2.10,2.20,307000,2.119
2015-11-16,2.27,2.28,2.17,2.20,236200,2.119
2015-11-13,2.27,2.29,2.25,2.28,98000,2.196
2015-11-12,2.32,2.32,2.26,2.29,96300,2.206
2015-11-11,2.30,2.36,2.26,2.29,216900,2.206
2015-11-10,2.35,2.40,2.34,2.39,43500,2.302
2015-11-09,2.34,2.37,2.30,2.37,88000,2.283
2015-11-06,2.42,2.43,2.34,2.34,101300,2.254
2015-11-05,2.40,2.47,2.39,2.41,76100,2.321
2015-11-04,2.42,2.42,2.35,2.39,80200,2.302
2015-11-03,2.47,2.50,2.40,2.44,45400,2.35
2015-11-02,2.49,2.52,2.46,2.49,123500,2.398
2015-10-30,2.52,2.54,2.47,2.50,42700,2.408
2015-10-29,2.62,2.62,2.53,2.53,142300,2.437
2015-10-28,2.51,2.63,2.51,2.60,106500,2.504
2015-10-27,2.64,2.64,2.51,2.51,130500,2.418
2015-10-26,2.41,2.65,2.41,2.65,238200,2.553
2015-10-23,2.34,2.48,2.33,2.40,108100,2.312
2015-10-22,2.34,2.35,2.28,2.30,94500,2.215
2015-10-21,2.32,2.36,2.31,2.35,115300,2.264
2015-10-20,2.38,2.39,2.30,2.38,112200,2.293
2015-10-19,2.29,2.44,2.22,2.37,499800,2.283
2015-10-16,2.47,2.50,2.24,2.24,501500,2.158
2015-10-15,2.51,2.54,2.48,2.48,107000,2.389
2015-10-14,2.57,2.57,2.50,2.54,76000,2.447
2015-10-13,2.57,2.60,2.55,2.56,95700,2.466
2015-10-12,2.63,2.63,2.55,2.55,100500,2.456
2015-10-09,2.65,2.66,2.59,2.64,114400,2.543
2015-10-08,2.58,2.73,2.58,2.65,167500,2.553
2015-10-07,2.66,2.66,2.53,2.55,180200,2.456
2015-10-06,2.73,2.76,2.69,2.74,152700,2.639
2015-10-05,2.63,2.75,2.63,2.75,79000,2.649
2015-10-02,2.71,2.715,2.63,2.65,84300,2.553
2015-10-01,2.75,2.76,2.66,2.75,83200,2.649
2015-09-30,2.76,2.76,2.65,2.73,81300,2.63
2015-09-29,2.74,2.78,2.62,2.76,195400,2.659
2015-09-28,2.71,2.75,2.70,2.75,68000,2.649
2015-09-25,2.74,2.75,2.69,2.70,93200,2.601
2015-09-24,2.73,2.74,2.65,2.74,79300,2.639
2015-09-23,2.78,2.78,2.69,2.72,118100,2.62
2015-09-22,2.74,2.80,2.74,2.78,209000,2.678
2015-09-21,2.80,2.80,2.67,2.74,143500,2.639
2015-09-18,2.62,2.76,2.58,2.72,245500,2.62
2015-09-17,2.64,2.65,2.55,2.62,205400,2.524
2015-09-16,2.58,2.68,2.55,2.60,245200,2.504
2015-09-15,2.52,2.68,2.52,2.55,317000,2.456
2015-09-14,2.51,2.53,2.50,2.52,298700,2.427
2015-09-11,2.44,2.55,2.43,2.50,451200,2.408
2015-09-10,2.40,2.45,2.37,2.45,288500,2.36
2015-09-09,2.20,2.46,2.20,2.43,467100,2.341
2015-09-08,2.12,2.20,2.11,2.16,246900,2.081
2015-09-07,2.11,2.15,2.11,2.15,133000,2.071
2015-09-04,2.14,2.15,2.07,2.10,107500,2.023
2015-09-03,2.23,2.24,2.04,2.15,47200,2.071
2015-09-02,2.27,2.27,2.15,2.23,162700,2.104
2015-09-01,2.22,2.29,2.22,2.28,157900,2.151
2015-08-31,2.29,2.30,2.21,2.21,171200,2.085
2015-08-28,2.25,2.30,2.25,2.28,134900,2.151
2015-08-27,2.20,2.28,2.20,2.23,215600,2.104
2015-08-26,2.16,2.18,2.11,2.18,179700,2.057
2015-08-25,1.95,2.11,1.85,2.11,374100,1.991
2015-08-24,2.07,2.07,1.96,2.01,283100,1.896
2015-08-21,2.20,2.20,2.06,2.10,219400,1.981
2015-08-20,2.13,2.24,2.13,2.20,67000,2.075
2015-08-19,2.16,2.18,2.09,2.11,44700,1.991
2015-08-18,2.19,2.25,2.14,2.14,95600,2.019
2015-08-17,2.12,2.19,2.115,2.16,107700,2.038
2015-08-14,2.05,2.15,2.05,2.14,122800,2.019
2015-08-13,2.06,2.12,2.02,2.04,104800,1.924
2015-08-12,2.12,2.15,2.06,2.13,125800,2.009
2015-08-11,2.22,2.25,2.13,2.20,75300,2.075
2015-08-10,2.12,2.21,2.08,2.20,111700,2.075
2015-08-07,2.22,2.25,2.12,2.14,131500,2.019
2015-08-06,2.34,2.35,2.22,2.24,153900,2.113
2015-08-05,2.39,2.39,2.30,2.35,197000,2.217
2015-08-04,2.34,2.40,2.34,2.39,226300,2.255
2015-08-03,2.25,2.36,2.24,2.34,390200,2.207
2015-07-31,2.18,2.23,2.17,2.23,270100,2.104
2015-07-30,2.19,2.22,2.18,2.21,72800,2.085
2015-07-29,2.18,2.22,2.175,2.21,225800,2.085
2015-07-28,2.17,2.21,2.17,2.18,108400,2.057
2015-07-27,2.12,2.21,2.11,2.20,276700,2.075
2015-07-24,2.07,2.07,2.01,2.07,76600,1.953
2015-07-23,2.11,2.11,1.95,2.06,219400,1.943
2015-07-22,2.10,2.13,2.09,2.12,179800,2.00
2015-07-21,2.08,2.11,2.02,2.09,652600,1.972
2015-07-20,1.95,2.03,1.95,2.01,241500,1.896
2015-07-17,1.885,1.94,1.875,1.94,234800,1.83
2015-07-16,1.87,1.88,1.85,1.88,37000,1.774
2015-07-15,1.885,1.89,1.865,1.87,50200,1.764
2015-07-14,1.85,1.89,1.85,1.885,103200,1.778
2015-07-13,1.82,1.92,1.82,1.85,201000,1.745
2015-07-10,1.72,1.80,1.72,1.79,345800,1.689
2015-07-09,1.625,1.625,1.58,1.58,48000,1.491
2015-07-08,1.62,1.63,1.62,1.625,31800,1.533
2015-07-07,1.63,1.645,1.62,1.63,27600,1.538
2015-07-06,1.675,1.68,1.65,1.65,19700,1.557
2015-07-03,1.65,1.695,1.65,1.675,6200,1.58
2015-07-02,1.62,1.695,1.62,1.695,19700,1.599
2015-07-01,1.69,1.70,1.63,1.64,43600,1.547
2015-06-30,1.70,1.72,1.69,1.69,120300,1.594
2015-06-29,1.735,1.735,1.70,1.70,104100,1.604
2015-06-26,1.70,1.74,1.70,1.74,94200,1.641
2015-06-25,1.71,1.74,1.70,1.70,55000,1.604
2015-06-24,1.71,1.73,1.70,1.72,62500,1.623
2015-06-23,1.70,1.71,1.70,1.71,1000,1.613
2015-06-22,1.70,1.74,1.70,1.74,46600,1.641
2015-06-19,1.74,1.74,1.70,1.70,168400,1.604
2015-06-18,1.71,1.74,1.70,1.70,26800,1.604
2015-06-17,1.71,1.755,1.71,1.71,21500,1.613
2015-06-16,1.71,1.715,1.71,1.71,16000,1.613
2015-06-15,1.72,1.74,1.71,1.715,18000,1.618
2015-06-12,1.76,1.76,1.70,1.70,57600,1.604
2015-06-11,1.76,1.76,1.74,1.76,20400,1.66
2015-06-10,1.75,1.75,1.74,1.75,19200,1.651
2015-06-09,1.73,1.75,1.72,1.75,49000,1.651
2015-06-08,1.74,1.74,1.74,1.74,000,1.641
2015-06-05,1.72,1.76,1.72,1.74,51000,1.641
2015-06-04,1.77,1.77,1.70,1.705,63600,1.608
2015-06-03,1.75,1.78,1.75,1.75,26100,1.651
2015-06-02,1.79,1.79,1.75,1.75,8500,1.651
2015-06-01,1.78,1.80,1.74,1.775,53000,1.674
2015-05-29,1.76,1.78,1.74,1.78,46500,1.679
2015-05-28,1.76,1.765,1.70,1.765,85400,1.665
2015-05-27,1.74,1.765,1.72,1.765,66600,1.665
2015-05-26,1.74,1.75,1.68,1.735,131900,1.637
2015-05-25,1.745,1.745,1.69,1.74,97500,1.641
2015-05-22,1.75,1.765,1.71,1.745,113700,1.646
2015-05-21,1.78,1.78,1.73,1.75,28100,1.651
2015-05-20,1.785,1.785,1.75,1.785,29100,1.684
2015-05-19,1.83,1.83,1.745,1.745,37500,1.646
2015-05-18,1.80,1.84,1.76,1.83,132000,1.726
2015-05-15,1.73,1.80,1.73,1.775,111200,1.674
2015-05-14,1.82,1.82,1.72,1.72,108800,1.623
2015-05-13,1.83,1.83,1.80,1.815,43800,1.712
2015-05-12,1.90,1.90,1.80,1.83,63500,1.726
2015-05-11,1.84,1.91,1.795,1.89,331300,1.783
2015-05-08,1.78,1.80,1.75,1.80,103400,1.698
2015-05-07,1.735,1.755,1.735,1.755,63400,1.656
2015-05-06,1.76,1.785,1.74,1.765,112900,1.665
2015-05-05,1.72,1.795,1.72,1.785,198700,1.684
2015-05-04,1.67,1.72,1.67,1.72,167900,1.623
2015-05-01,1.60,1.68,1.60,1.66,103300,1.566
2015-04-30,1.60,1.645,1.55,1.61,464900,1.519
2015-04-29,1.67,1.705,1.64,1.64,100500,1.547
2015-04-28,1.70,1.725,1.68,1.725,139500,1.627
2015-04-27,1.72,1.72,1.63,1.70,325100,1.604
2015-04-24,1.74,1.745,1.71,1.725,44400,1.627
2015-04-23,1.745,1.82,1.725,1.74,55700,1.641
2015-04-22,1.755,1.795,1.74,1.78,98300,1.679
2015-04-21,1.73,1.77,1.73,1.76,193600,1.66
2015-04-20,1.77,1.77,1.71,1.74,163400,1.641
2015-04-17,1.805,1.86,1.775,1.785,276600,1.684
2015-04-16,1.91,1.91,1.745,1.79,487000,1.689
2015-04-15,1.95,1.96,1.91,1.91,73400,1.802
2015-04-14,1.92,1.96,1.92,1.95,70700,1.84
2015-04-13,1.96,1.975,1.92,1.94,149200,1.83
2015-04-10,1.96,1.98,1.955,1.975,81400,1.863
2015-04-09,1.96,1.97,1.925,1.95,80700,1.84
2015-04-08,1.98,1.99,1.94,1.97,168000,1.858
2015-04-07,1.97,1.997,1.955,1.98,145400,1.868
2015-04-06,1.945,1.945,1.945,1.945,000,1.835
2015-04-03,1.945,1.945,1.945,1.945,000,1.835
2015-04-02,1.92,1.945,1.92,1.945,164000,1.835
2015-04-01,1.91,1.91,1.885,1.905,130400,1.797
2015-03-31,1.835,1.915,1.835,1.91,314000,1.802
2015-03-30,1.785,1.845,1.785,1.82,394000,1.717
2015-03-27,1.78,1.78,1.765,1.78,57900,1.679
2015-03-26,1.80,1.80,1.735,1.745,25100,1.646
2015-03-25,1.775,1.80,1.685,1.80,236900,1.698
2015-03-24,1.775,1.78,1.73,1.78,77600,1.679
2015-03-23,1.75,1.79,1.742,1.775,55800,1.674
2015-03-20,1.70,1.75,1.685,1.75,148000,1.651
2015-03-19,1.75,1.75,1.66,1.71,131000,1.613
2015-03-18,1.83,1.83,1.73,1.75,103400,1.651
2015-03-17,1.75,1.83,1.73,1.83,232300,1.726
2015-03-16,1.73,1.75,1.722,1.75,131200,1.651
2015-03-13,1.69,1.72,1.69,1.72,133400,1.623
2015-03-12,1.69,1.70,1.67,1.70,102400,1.604
2015-03-11,1.65,1.70,1.64,1.69,93500,1.594
2015-03-10,1.66,1.68,1.65,1.66,196200,1.566
2015-03-09,1.695,1.70,1.66,1.66,118700,1.566
2015-03-06,1.68,1.69,1.66,1.69,55500,1.594
2015-03-05,1.66,1.695,1.66,1.695,87700,1.599
2015-03-04,1.70,1.70,1.645,1.67,136800,1.537
2015-03-03,1.795,1.795,1.69,1.69,179900,1.556
2015-03-02,1.62,1.75,1.61,1.75,362800,1.611
2015-02-27,1.60,1.60,1.57,1.59,152600,1.464
2015-02-26,1.64,1.64,1.55,1.62,200500,1.491
2015-02-25,1.525,1.63,1.52,1.62,449200,1.491
2015-02-24,1.495,1.53,1.465,1.53,176900,1.409
2015-02-23,1.49,1.50,1.485,1.49,103900,1.372
2015-02-20,1.44,1.50,1.43,1.495,387200,1.376
2015-02-19,1.40,1.43,1.40,1.41,40200,1.298
2015-02-18,1.39,1.425,1.39,1.425,62400,1.312
2015-02-17,1.41,1.42,1.38,1.40,43000,1.289
2015-02-16,1.41,1.42,1.38,1.40,85700,1.289
2015-02-13,1.40,1.41,1.38,1.40,114600,1.289
2015-02-12,1.40,1.40,1.38,1.395,47000,1.284
2015-02-11,1.37,1.40,1.37,1.38,134400,1.27
