Date,Open,High,Low,Close,Volume,Adj Close
2016-09-12,17.60,17.63,17.14,17.60,386200,17.60
2016-09-09,18.13,18.13,17.73,17.84,366600,17.84
2016-09-08,18.25,18.34,17.94,18.17,482400,18.17
2016-09-07,17.85,18.31,17.84,18.20,918600,17.98571
2016-09-06,18.03,18.30,17.735,17.82,439300,17.61019
2016-09-05,18.39,18.50,18.09,18.19,372700,17.97583
2016-09-02,18.10,18.52,18.10,18.32,499200,18.1043
2016-09-01,17.83,18.39,17.76,18.14,549000,17.92642
2016-08-31,17.60,18.10,17.55,17.83,706900,17.62007
2016-08-30,18.00,18.24,17.85,17.85,645200,17.63984
2016-08-29,17.70,17.98,17.50,17.92,679100,17.70901
2016-08-26,17.70,17.70,16.84,17.29,1034800,17.08643
2016-08-25,17.00,17.15,16.45,16.47,961300,16.27608
2016-08-24,16.34,16.45,16.10,16.34,242300,16.14761
2016-08-23,16.19,16.44,16.07,16.27,239600,16.07844
2016-08-22,16.27,16.30,16.035,16.20,306100,16.00926
2016-08-19,15.97,16.30,15.92,16.21,227500,16.01914
2016-08-18,15.92,15.98,15.82,15.96,538500,15.77209
2016-08-17,15.99,16.05,15.72,15.87,192100,15.68315
2016-08-16,16.03,16.08,15.755,15.93,297300,15.74244
2016-08-15,16.04,16.04,15.76,16.03,255100,15.84126
2016-08-12,15.90,16.32,15.90,16.06,438200,15.87091
2016-08-11,15.54,15.93,15.44,15.88,283800,15.69303
2016-08-10,15.68,15.76,15.57,15.60,363100,15.41633
2016-08-09,15.80,15.93,15.64,15.72,360400,15.53491
2016-08-08,15.80,15.98,15.63,15.80,234700,15.61397
2016-08-05,15.35,15.86,15.35,15.76,382700,15.57444
2016-08-04,15.32,15.42,15.14,15.26,214900,15.08033
2016-08-03,15.41,15.46,15.18,15.25,293500,15.07045
2016-08-02,15.61,15.68,15.44,15.46,225800,15.27797
2016-08-01,15.60,15.74,15.54,15.60,316600,15.41633
2016-07-29,15.60,15.80,15.46,15.62,334200,15.43609
2016-07-28,15.50,15.67,15.49,15.61,231500,15.42621
2016-07-27,15.30,15.54,15.30,15.40,353800,15.21868
2016-07-26,15.30,15.54,15.09,15.30,440700,15.11986
2016-07-25,14.62,15.41,14.61,15.30,497800,15.11986
2016-07-22,14.82,14.88,14.49,14.58,200100,14.40834
2016-07-21,14.70,14.92,14.70,14.79,201900,14.61586
2016-07-20,14.50,14.78,14.41,14.76,337500,14.58622
2016-07-19,14.30,14.45,14.25,14.43,202400,14.2601
2016-07-18,14.20,14.39,14.04,14.27,194600,14.10199
2016-07-15,14.35,14.35,14.04,14.07,180000,13.90434
2016-07-14,14.35,14.36,14.02,14.18,166100,14.01305
2016-07-13,13.90,14.20,13.82,14.01,263700,13.84505
2016-07-12,13.90,13.93,13.81,13.81,254000,13.6474
2016-07-11,13.76,13.89,13.65,13.84,191300,13.67705
2016-07-08,13.50,13.61,13.44,13.55,232700,13.39046
2016-07-07,13.71,13.84,13.52,13.59,309400,13.42999
2016-07-06,13.87,13.88,13.52,13.61,386700,13.44976
2016-07-05,14.04,14.04,13.80,13.92,265100,13.75611
2016-07-04,14.00,14.27,13.92,14.02,310300,13.85493
2016-07-01,14.15,14.33,14.12,14.20,355200,14.03281
2016-06-30,13.86,14.15,13.86,14.00,491000,13.83516
2016-06-29,13.73,13.92,13.61,13.81,262000,13.6474
2016-06-28,13.50,13.75,13.50,13.56,275500,13.40035
2016-06-27,13.86,14.01,13.63,13.69,504200,13.52881
2016-06-24,14.60,14.77,13.95,13.99,344000,13.82528
2016-06-23,14.53,14.67,14.45,14.50,228300,14.32928
2016-06-22,14.50,14.68,14.43,14.59,222000,14.41822
2016-06-21,14.31,14.58,14.27,14.51,165200,14.33916
2016-06-20,14.36,14.46,14.20,14.38,184200,14.21069
2016-06-17,14.70,14.71,14.29,14.38,231400,14.21069
2016-06-16,14.40,14.74,14.35,14.65,362500,14.47751
2016-06-15,14.42,14.53,14.25,14.33,354500,14.16128
2016-06-14,14.80,14.85,14.57,14.60,460600,14.4281
2016-06-13,14.97,14.97,14.97,14.97,000,14.79374
2016-06-10,14.55,15.05,14.55,14.97,379100,14.79374
2016-06-09,14.31,14.61,14.25,14.61,281800,14.43798
2016-06-08,14.38,14.38,14.15,14.27,353000,14.10199
2016-06-07,14.57,14.59,14.24,14.39,237800,14.22057
2016-06-06,14.45,14.64,14.42,14.55,213400,14.37869
2016-06-03,14.46,14.86,14.46,14.64,263400,14.46763
2016-06-02,14.41,14.53,14.17,14.33,313700,14.16128
2016-06-01,14.40,14.58,14.28,14.39,217400,14.22057
2016-05-31,14.66,14.73,14.44,14.69,595700,14.51704
