Date,Open,High,Low,Close,Volume,Adj Close
2016-04-29,3.83,3.91,3.80,3.90,109900,3.855
2016-04-28,3.78,3.83,3.78,3.83,20200,3.786
2016-04-27,3.79,3.80,3.77,3.80,44200,3.756
2016-04-26,3.77,3.79,3.77,3.79,41700,3.746
2016-04-25,3.77,3.77,3.77,3.77,000,3.727
2016-04-22,3.74,3.78,3.74,3.77,100100,3.727
2016-04-21,3.79,3.79,3.73,3.75,235800,3.707
2016-04-20,3.83,3.83,3.75,3.79,85600,3.746
2016-04-19,3.82,3.83,3.75,3.83,205600,3.786
2016-04-18,3.64,3.81,3.63,3.81,116600,3.766
2016-04-15,3.52,3.64,3.52,3.62,155500,3.578
2016-04-14,3.54,3.55,3.50,3.50,14400,3.46
2016-04-13,3.53,3.55,3.51,3.55,17900,3.509
2016-04-12,3.61,3.61,3.435,3.50,33500,3.46
2016-04-11,3.58,3.61,3.52,3.61,44600,3.569
2016-04-08,3.62,3.62,3.55,3.55,103200,3.509
2016-04-07,3.58,3.65,3.58,3.64,24500,3.598
2016-04-06,3.50,3.60,3.50,3.57,57600,3.529
2016-04-05,3.47,3.49,3.47,3.47,21600,3.43
2016-04-04,3.38,3.49,3.37,3.49,78700,3.45
2016-04-01,3.39,3.46,3.37,3.43,69300,3.391
2016-03-31,3.35,3.40,3.35,3.39,31500,3.351
2016-03-30,3.34,3.34,3.33,3.33,51400,3.292
2016-03-29,3.39,3.40,3.33,3.33,30900,3.292
2016-03-28,3.39,3.39,3.39,3.39,000,3.351
2016-03-25,3.39,3.39,3.39,3.39,000,3.351
2016-03-24,3.35,3.39,3.34,3.39,53500,3.351
2016-03-23,3.35,3.35,3.30,3.35,84900,3.311
2016-03-22,3.27,3.33,3.27,3.33,45800,3.292
2016-03-21,3.29,3.29,3.25,3.29,38700,3.252
2016-03-18,3.29,3.29,3.24,3.29,91400,3.252
2016-03-17,3.28,3.30,3.22,3.28,92900,3.242
2016-03-16,3.26,3.29,3.22,3.29,174300,3.252
2016-03-15,3.29,3.29,3.24,3.25,29300,3.213
2016-03-14,3.28,3.29,3.26,3.27,67600,3.232
2016-03-11,3.29,3.29,3.26,3.27,23700,3.232
2016-03-10,3.24,3.29,3.24,3.29,23100,3.252
2016-03-09,3.24,3.25,3.215,3.23,33900,3.193
2016-03-08,3.31,3.33,3.21,3.26,63600,3.223
2016-03-07,3.35,3.38,3.30,3.30,43600,3.262
2016-03-04,3.39,3.39,3.33,3.33,20200,3.292
2016-03-03,3.43,3.43,3.295,3.39,133800,3.351
2016-03-02,3.38,3.44,3.295,3.43,53300,3.391
2016-03-01,3.46,3.46,3.24,3.38,110600,3.341
2016-02-29,3.30,3.45,3.26,3.45,65400,3.361
2016-02-26,3.39,3.40,3.26,3.34,24300,3.254
2016-02-25,3.35,3.36,3.255,3.36,150900,3.273
2016-02-24,3.40,3.42,3.30,3.35,37900,3.264
2016-02-23,3.40,3.40,3.38,3.39,30500,3.302
2016-02-22,3.42,3.43,3.37,3.37,26100,3.283
2016-02-19,3.40,3.46,3.39,3.40,90100,3.312
2016-02-18,3.44,3.48,3.40,3.40,90600,3.312
2016-02-17,3.44,3.44,3.27,3.36,78800,3.273
2016-02-16,3.50,3.61,3.41,3.52,151500,3.429
2016-02-15,3.45,3.45,3.30,3.37,2400,3.283
2016-02-12,3.30,3.49,3.20,3.49,46400,3.40
2016-02-11,3.34,3.35,3.30,3.32,20700,3.234
2016-02-10,3.26,3.26,3.20,3.26,26900,3.176
2016-02-09,3.40,3.40,3.26,3.30,95100,3.215
2016-02-08,3.40,3.53,3.39,3.40,12600,3.312
2016-02-05,3.41,3.55,3.35,3.40,51900,3.312
2016-02-04,3.44,3.56,3.41,3.45,26500,3.361
2016-02-03,3.47,3.49,3.40,3.44,39600,3.351
2016-02-02,3.51,3.57,3.49,3.52,13800,3.429
2016-02-01,3.58,3.58,3.43,3.51,13500,3.419
2016-01-29,3.30,3.58,3.26,3.58,59100,3.488
2016-01-28,3.27,3.30,3.24,3.30,43300,3.215
2016-01-27,3.27,3.27,3.23,3.27,22000,3.186
2016-01-26,3.27,3.27,3.27,3.27,000,3.186
2016-01-25,3.35,3.36,3.22,3.27,24400,3.186
2016-01-22,3.37,3.38,3.21,3.27,73000,3.186
2016-01-21,3.45,3.45,3.36,3.39,26300,3.302
2016-01-20,3.48,3.49,3.42,3.45,15200,3.361
2016-01-19,3.50,3.50,3.45,3.49,22100,3.40
2016-01-18,3.40,3.52,3.36,3.52,47100,3.429
2016-01-15,3.57,3.59,3.45,3.47,44800,3.38
2016-01-14,3.60,3.61,3.37,3.50,57500,3.41
2016-01-13,3.71,3.71,3.60,3.61,35300,3.517
2016-01-12,3.71,3.71,3.65,3.70,75400,3.604
2016-01-11,3.72,3.72,3.68,3.69,53000,3.595
2016-01-08,3.65,3.72,3.63,3.72,44100,3.624
2016-01-07,3.70,3.72,3.69,3.69,43300,3.595
2016-01-06,3.60,3.71,3.60,3.70,286900,3.604
2016-01-05,3.52,3.645,3.52,3.55,20200,3.458
2016-01-04,3.70,3.70,3.52,3.53,30200,3.439
2016-01-01,3.70,3.70,3.70,3.70,000,3.604
2015-12-31,3.70,3.72,3.70,3.70,24600,3.604
2015-12-30,3.65,3.72,3.65,3.72,38600,3.624
2015-12-29,3.44,3.65,3.43,3.65,193500,3.556
2015-12-28,3.44,3.44,3.44,3.44,000,3.351
2015-12-25,3.44,3.44,3.44,3.44,000,3.351
2015-12-24,3.30,3.44,3.30,3.44,49800,3.351
2015-12-23,3.30,3.34,3.28,3.28,2700,3.195
2015-12-22,3.24,3.35,3.21,3.34,159700,3.254
2015-12-21,3.20,3.28,3.20,3.28,44400,3.195
2015-12-18,3.11,3.22,3.06,3.20,71200,3.117
2015-12-17,3.08,3.15,3.06,3.10,11800,3.02
2015-12-16,3.05,3.12,3.05,3.08,35400,3.00
2015-12-15,3.06,3.06,3.04,3.05,362700,2.971
2015-12-14,3.05,3.06,3.05,3.05,62300,2.971
2015-12-11,3.07,3.08,3.05,3.06,63900,2.981
2015-12-10,3.07,3.08,3.05,3.05,73700,2.971
2015-12-09,3.12,3.12,3.05,3.05,27400,2.971
2015-12-08,3.10,3.12,3.09,3.10,39700,3.02
2015-12-07,3.12,3.12,3.10,3.10,99300,3.02
2015-12-04,3.12,3.14,3.10,3.10,42200,3.02
2015-12-03,3.05,3.14,3.05,3.14,82900,3.059
2015-12-02,2.96,3.05,2.95,3.05,132500,2.971
2015-12-01,3.09,3.09,2.98,3.00,99200,2.923
2015-11-30,3.15,3.15,3.07,3.08,75200,3.00
2015-11-27,3.17,3.225,3.12,3.17,32400,3.088
2015-11-26,3.26,3.26,3.18,3.18,49500,3.098
2015-11-25,3.29,3.29,3.25,3.25,37400,3.166
2015-11-24,3.30,3.32,3.25,3.29,53700,3.205
2015-11-23,3.30,3.38,3.30,3.36,43100,3.273
2015-11-20,3.23,3.36,3.23,3.30,39700,3.215
2015-11-19,3.21,3.23,3.20,3.22,46200,3.137
2015-11-18,3.21,3.23,3.20,3.20,63800,3.117
2015-11-17,3.22,3.24,3.20,3.21,39000,3.127
2015-11-16,3.24,3.25,3.20,3.20,39500,3.117
2015-11-13,3.20,3.29,3.20,3.23,47800,3.147
2015-11-12,3.20,3.29,3.20,3.22,37900,3.137
2015-11-11,3.23,3.26,3.21,3.22,33600,3.137
2015-11-10,3.24,3.24,3.20,3.24,44900,3.156
2015-11-09,3.20,3.21,3.16,3.19,42900,3.108
2015-11-06,3.24,3.27,3.16,3.27,55500,3.186
2015-11-05,3.15,3.25,3.15,3.24,65900,3.156
2015-11-04,3.26,3.27,3.17,3.20,119000,3.117
2015-11-03,3.22,3.25,3.22,3.24,59100,3.156
2015-11-02,3.22,3.27,3.20,3.20,59500,3.117
2015-10-30,3.23,3.33,3.17,3.20,256400,3.117
2015-10-29,3.25,3.28,3.19,3.27,48400,3.186
2015-10-28,3.30,3.32,3.24,3.24,182700,3.156
2015-10-27,3.37,3.45,2.96,3.26,500000,3.176
2015-10-26,3.47,3.52,3.365,3.46,71500,3.371
2015-10-23,3.53,3.53,3.46,3.47,22500,3.38
2015-10-22,3.53,3.53,3.46,3.53,22500,3.439
2015-10-21,3.56,3.56,3.53,3.53,9700,3.439
2015-10-20,3.56,3.58,3.53,3.53,37000,3.439
2015-10-19,3.58,3.58,3.56,3.56,2800,3.468
2015-10-16,3.565,3.58,3.56,3.58,21200,3.488
2015-10-15,3.56,3.58,3.55,3.56,157400,3.468
2015-10-14,3.54,3.57,3.53,3.55,222600,3.458
2015-10-13,3.60,3.60,3.53,3.58,9400,3.488
2015-10-12,3.58,3.62,3.53,3.60,21700,3.507
2015-10-09,3.62,3.64,3.55,3.55,23200,3.458
2015-10-08,3.60,3.62,3.60,3.62,10800,3.527
2015-10-07,3.61,3.62,3.56,3.59,33400,3.497
2015-10-06,3.59,3.65,3.59,3.64,55300,3.546
2015-10-05,3.54,3.59,3.54,3.58,14400,3.488
2015-10-02,3.55,3.55,3.51,3.55,10000,3.458
2015-10-01,3.51,3.53,3.51,3.51,7300,3.419
2015-09-30,3.51,3.58,3.50,3.50,80000,3.41
2015-09-29,3.54,3.55,3.46,3.51,32400,3.419
2015-09-28,3.50,3.55,3.48,3.55,64300,3.458
2015-09-25,3.48,3.50,3.45,3.50,19100,3.41
2015-09-24,3.51,3.51,3.46,3.48,46400,3.39
2015-09-23,3.52,3.52,3.50,3.51,400,3.419
2015-09-22,3.47,3.53,3.46,3.52,44100,3.429
2015-09-21,3.48,3.50,3.47,3.47,36800,3.38
2015-09-18,3.47,3.56,3.47,3.48,91600,3.39
2015-09-17,3.48,3.48,3.46,3.46,45300,3.371
2015-09-16,3.52,3.57,3.51,3.51,15000,3.419
2015-09-15,3.50,3.53,3.50,3.51,20900,3.419
2015-09-14,3.58,3.58,3.49,3.54,28000,3.449
2015-09-11,3.45,3.60,3.45,3.58,65000,3.488
2015-09-10,3.38,3.44,3.34,3.44,21400,3.351
2015-09-09,3.35,3.44,3.30,3.34,33200,3.254
2015-09-08,3.17,3.26,3.16,3.26,28000,3.176
2015-09-07,3.15,3.23,3.15,3.16,16700,3.078
2015-09-04,3.12,3.29,3.10,3.18,27400,3.098
2015-09-03,3.10,3.20,3.09,3.10,52000,3.02
2015-09-02,3.18,3.18,3.06,3.09,58900,3.01
2015-09-01,3.31,3.31,3.12,3.18,11500,3.098
2015-08-31,3.36,3.37,3.32,3.35,16800,3.218
2015-08-28,3.39,3.39,3.30,3.32,5500,3.189
2015-08-27,3.36,3.39,3.30,3.38,34300,3.247
2015-08-26,3.18,3.37,3.15,3.35,52700,3.218
2015-08-25,3.05,3.20,3.02,3.19,408100,3.065
2015-08-24,3.23,3.29,3.07,3.20,197900,3.074
2015-08-21,3.45,3.45,3.31,3.42,47200,3.286
2015-08-20,3.38,3.50,3.36,3.45,27500,3.314
2015-08-19,3.40,3.48,3.40,3.40,18100,3.266
2015-08-18,3.40,3.48,3.35,3.40,23000,3.266
2015-08-17,3.25,3.40,3.25,3.36,15000,3.228
2015-08-14,3.35,3.36,3.25,3.25,36600,3.122
2015-08-13,3.46,3.48,3.28,3.34,69200,3.209
2015-08-12,3.45,3.48,3.45,3.45,15700,3.314
2015-08-11,3.43,3.48,3.41,3.48,30300,3.343
2015-08-10,3.47,3.48,3.43,3.43,82900,3.295
2015-08-07,3.48,3.49,3.46,3.47,66600,3.334
2015-08-06,3.47,3.49,3.47,3.48,18100,3.343
2015-08-05,3.53,3.53,3.46,3.49,56100,3.353
2015-08-04,3.53,3.54,3.48,3.53,31300,3.391
2015-08-03,3.54,3.54,3.50,3.52,8600,3.382
2015-07-31,3.50,3.55,3.48,3.54,59500,3.401
2015-07-30,3.54,3.57,3.48,3.55,43200,3.41
2015-07-29,3.60,3.62,3.43,3.61,149000,3.468
2015-07-28,3.68,3.68,3.57,3.60,39400,3.458
2015-07-27,3.65,3.75,3.65,3.70,61300,3.555
2015-07-24,3.66,3.69,3.62,3.62,13700,3.478
2015-07-23,3.58,3.68,3.56,3.67,47800,3.526
2015-07-22,3.48,3.65,3.48,3.65,31800,3.506
2015-07-21,3.45,3.54,3.45,3.50,13400,3.362
2015-07-20,3.48,3.52,3.36,3.51,53700,3.372
2015-07-17,3.50,3.52,3.40,3.50,62100,3.362
2015-07-16,3.54,3.59,3.47,3.54,83300,3.401
2015-07-15,3.48,3.55,3.48,3.52,97200,3.382
2015-07-14,3.40,3.48,3.40,3.46,122500,3.324
2015-07-13,3.24,3.41,3.23,3.38,141400,3.247
2015-07-10,3.11,3.26,3.10,3.24,174800,3.113
2015-07-09,3.30,3.30,3.03,3.07,782400,2.949
2015-07-08,3.43,3.44,3.30,3.32,148500,3.189
2015-07-07,3.51,3.52,3.37,3.43,260100,3.295
2015-07-06,3.50,3.55,3.50,3.51,73500,3.372
2015-07-03,3.60,3.69,3.50,3.60,168400,3.458
2015-07-02,3.77,3.77,3.58,3.60,186900,3.458
2015-07-01,3.80,3.80,3.71,3.72,54800,3.574
2015-06-30,3.85,3.85,3.78,3.82,86500,3.67
2015-06-29,3.88,3.93,3.81,3.86,50400,3.708
2015-06-26,3.94,3.94,3.94,3.94,000,3.785
2015-06-25,3.94,3.94,3.94,3.94,000,3.785
2015-06-24,3.93,3.94,3.91,3.94,41100,3.785
2015-06-23,3.92,3.93,3.90,3.93,125200,3.775
2015-06-22,3.91,3.92,3.90,3.91,33100,3.756
2015-06-19,3.93,3.93,3.91,3.93,30900,3.775
2015-06-18,3.94,3.94,3.90,3.93,76600,3.775
2015-06-17,3.94,3.94,3.90,3.94,134400,3.785
2015-06-16,3.92,3.95,3.90,3.94,86600,3.785
2015-06-15,3.92,3.95,3.92,3.95,31600,3.795
2015-06-12,3.93,3.95,3.92,3.95,65100,3.795
2015-06-11,3.91,3.95,3.90,3.92,122700,3.766
2015-06-10,3.87,3.91,3.86,3.90,131900,3.747
2015-06-09,3.87,3.87,3.82,3.87,82300,3.718
2015-06-08,3.84,3.84,3.84,3.84,000,3.689
2015-06-05,3.78,3.87,3.78,3.84,49400,3.689
2015-06-04,3.83,3.83,3.76,3.80,48200,3.651
2015-06-03,3.78,3.83,3.78,3.83,82400,3.679
2015-06-02,3.77,3.80,3.75,3.78,27200,3.631
2015-06-01,3.80,3.81,3.75,3.77,15800,3.622
2015-05-29,3.75,3.81,3.75,3.75,26900,3.603
2015-05-28,3.83,3.83,3.65,3.75,146800,3.603
2015-05-27,3.82,3.86,3.76,3.86,53100,3.708
2015-05-26,3.87,3.87,3.82,3.84,42400,3.689
2015-05-25,3.92,3.92,3.85,3.91,19900,3.756
2015-05-22,3.84,3.93,3.84,3.92,43000,3.766
2015-05-21,3.92,3.94,3.84,3.86,67500,3.708
2015-05-20,3.87,3.92,3.86,3.92,29000,3.766
2015-05-19,3.88,3.91,3.87,3.87,12400,3.718
2015-05-18,3.91,3.94,3.85,3.89,200300,3.737
2015-05-15,3.92,3.94,3.89,3.91,40700,3.756
2015-05-14,3.90,3.94,3.90,3.90,14900,3.747
2015-05-13,3.95,3.97,3.90,3.90,26100,3.747
2015-05-12,3.99,3.99,3.76,3.93,118700,3.775
2015-05-11,4.00,4.10,3.98,3.99,130200,3.833
2015-05-08,4.01,4.01,3.99,4.00,34900,3.843
2015-05-07,4.00,4.04,3.95,4.00,164300,3.843
2015-05-06,3.99,4.02,3.91,4.00,228500,3.843
2015-05-05,3.90,4.05,3.90,3.98,270300,3.823
2015-05-04,3.83,3.93,3.83,3.90,106400,3.747
2015-05-01,3.79,3.84,3.79,3.83,58500,3.679
2015-04-30,3.80,3.82,3.79,3.79,39100,3.641
2015-04-29,3.81,3.83,3.79,3.79,26000,3.641
2015-04-28,3.77,3.81,3.75,3.81,24700,3.66
2015-04-27,3.81,3.83,3.75,3.77,62000,3.622
2015-04-24,3.80,3.83,3.74,3.81,127700,3.66
2015-04-23,3.77,3.81,3.74,3.76,107800,3.612
2015-04-22,3.70,3.77,3.66,3.72,116500,3.574
2015-04-21,3.80,3.81,3.67,3.72,99300,3.574
2015-04-20,3.82,3.84,3.76,3.80,185200,3.651
2015-04-17,3.86,3.88,3.81,3.84,110900,3.689
2015-04-16,3.85,3.89,3.81,3.86,55100,3.708
2015-04-15,3.95,3.96,3.77,3.77,112400,3.622
2015-04-14,3.99,4.00,3.92,3.96,157400,3.804
2015-04-13,3.85,3.99,3.85,3.96,247000,3.804
2015-04-10,3.69,3.85,3.69,3.84,204600,3.689
2015-04-09,3.79,3.79,3.69,3.69,203300,3.545
2015-04-08,3.68,3.93,3.65,3.84,286800,3.689
2015-04-07,3.55,3.75,3.52,3.65,440100,3.506
2015-04-06,3.50,3.50,3.50,3.50,000,3.362
2015-04-03,3.50,3.50,3.50,3.50,000,3.362
2015-04-02,3.30,3.50,3.30,3.50,576500,3.362
2015-04-01,3.05,3.10,3.01,3.01,55800,2.892
2015-03-31,3.10,3.10,3.04,3.04,85500,2.92
2015-03-30,3.02,3.09,3.00,3.06,39500,2.94
2015-03-27,3.02,3.10,3.02,3.02,69800,2.901
2015-03-26,3.06,3.09,3.01,3.03,78200,2.911
2015-03-25,3.06,3.08,3.03,3.07,59000,2.949
2015-03-24,3.02,3.09,3.00,3.06,76900,2.94
2015-03-23,3.00,3.02,2.92,3.00,96000,2.882
2015-03-20,2.89,3.00,2.82,3.00,66800,2.882
2015-03-19,2.90,2.97,2.85,2.85,33500,2.738
2015-03-18,2.90,2.92,2.85,2.89,40100,2.776
2015-03-17,2.99,3.03,2.90,2.90,55800,2.786
2015-03-16,3.05,3.10,2.94,2.98,111100,2.863
2015-03-13,2.85,3.05,2.83,3.05,134800,2.93
2015-03-12,2.85,2.85,2.79,2.84,61000,2.728
2015-03-11,2.82,2.82,2.62,2.82,207200,2.709
2015-03-10,2.88,2.88,2.81,2.83,48500,2.719
2015-03-09,2.95,2.95,2.82,2.87,56600,2.757
2015-03-06,2.90,3.00,2.90,2.95,233400,2.834
2015-03-05,2.86,2.92,2.86,2.92,170300,2.805
2015-03-04,2.79,2.86,2.78,2.86,305300,2.748
2015-03-03,2.78,2.80,2.71,2.79,211200,2.68
2015-03-02,2.62,2.79,2.59,2.78,142400,2.671
2015-02-27,2.68,2.68,2.53,2.62,235500,2.517
2015-02-26,2.63,2.64,2.40,2.62,614800,2.517
2015-02-25,2.69,2.71,2.63,2.64,209000,2.536
2015-02-24,2.85,2.87,2.60,2.68,158400,2.575
2015-02-23,2.90,2.90,2.78,2.82,187700,2.675
2015-02-20,2.90,2.92,2.82,2.86,199500,2.713
2015-02-19,2.95,2.96,2.86,2.90,179500,2.751
2015-02-18,2.97,3.05,2.89,2.94,304500,2.789
2015-02-17,2.94,2.95,2.87,2.92,110100,2.77
2015-02-16,2.87,2.94,2.86,2.93,113400,2.779
2015-02-13,2.86,2.93,2.82,2.85,67800,2.703
2015-02-12,2.83,2.91,2.81,2.90,102400,2.751
2015-02-11,2.93,2.94,2.80,2.80,91800,2.656
2015-02-10,2.95,2.95,2.86,2.90,78000,2.751
2015-02-09,2.79,2.97,2.77,2.95,146100,2.798
2015-02-06,2.73,2.82,2.71,2.79,196700,2.646
2015-02-05,2.74,2.78,2.70,2.70,291600,2.561
2015-02-04,2.90,2.90,2.73,2.74,435400,2.599
2015-02-03,2.88,2.97,2.84,2.90,120300,2.751
2015-02-02,2.80,2.94,2.80,2.83,210700,2.684
2015-01-30,2.96,2.97,2.80,2.80,190400,2.656
2015-01-29,2.80,2.95,2.78,2.94,282800,2.789
2015-01-28,3.04,3.04,2.73,2.77,551000,2.627
2015-01-27,3.25,3.27,3.06,3.06,153900,2.902
2015-01-26,3.25,3.25,3.25,3.25,000,3.083
2015-01-23,3.23,3.25,3.19,3.25,61800,3.083
2015-01-22,3.24,3.25,3.19,3.19,49100,3.026
2015-01-21,3.16,3.26,3.15,3.19,88100,3.026
2015-01-20,3.15,3.22,3.06,3.14,114500,2.978
2015-01-19,2.89,3.09,2.89,3.06,280500,2.902
2015-01-16,3.04,3.04,2.70,2.80,822900,2.656
2015-01-15,3.29,3.29,3.05,3.06,192000,2.902
2015-01-14,3.36,3.36,3.28,3.29,75600,3.121
2015-01-13,3.43,3.43,3.34,3.36,42000,3.187
2015-01-12,3.31,3.44,3.30,3.42,109500,3.244
2015-01-09,3.42,3.48,3.31,3.33,105800,3.159
2015-01-08,3.44,3.47,3.37,3.42,82400,3.244
2015-01-07,3.60,3.60,3.44,3.44,66800,3.263
2015-01-06,3.68,3.68,3.59,3.59,33700,3.405
2015-01-05,3.74,3.74,3.66,3.68,50200,3.491
2015-01-02,3.61,3.74,3.61,3.72,46700,3.528
2015-01-01,3.66,3.66,3.66,3.66,000,3.472
2014-12-31,3.73,3.74,3.66,3.66,35200,3.472
2014-12-30,3.64,3.75,3.63,3.67,43400,3.481
2014-12-29,3.45,3.65,3.45,3.57,60600,3.386
2014-12-26,3.45,3.45,3.45,3.45,000,3.272
2014-12-25,3.45,3.45,3.45,3.45,000,3.272
2014-12-24,3.48,3.50,3.45,3.45,14200,3.272
2014-12-23,3.50,3.55,3.46,3.48,49900,3.301
2014-12-22,3.45,3.55,3.45,3.50,125400,3.32
2014-12-19,3.36,3.44,3.33,3.42,109600,3.244
2014-12-18,3.35,3.44,3.30,3.32,151600,3.149
2014-12-17,3.28,3.44,3.28,3.28,197200,3.111
2014-12-16,3.54,3.54,3.28,3.28,267400,3.111
2014-12-15,3.72,3.72,3.56,3.56,108300,3.377
2014-12-12,3.79,3.79,3.70,3.72,43600,3.528
2014-12-11,3.75,3.81,3.70,3.80,40600,3.604
2014-12-10,3.76,3.79,3.70,3.75,16700,3.557
2014-12-09,3.79,3.82,3.71,3.72,71800,3.528
2014-12-08,3.84,3.84,3.70,3.80,59200,3.604
2014-12-05,3.84,3.84,3.80,3.83,69400,3.633
2014-12-04,3.80,3.84,3.73,3.84,227200,3.642
2014-12-03,3.65,3.77,3.65,3.77,96500,3.576
2014-12-02,3.50,3.71,3.50,3.59,62700,3.405
2014-12-01,3.72,3.74,3.45,3.45,228200,3.272
2014-11-28,3.75,3.76,3.70,3.76,49000,3.566
2014-11-27,3.82,3.86,3.70,3.74,116600,3.547
2014-11-26,3.89,3.90,3.76,3.79,52400,3.595
2014-11-25,3.90,3.90,3.80,3.85,51200,3.652
2014-11-24,3.72,3.96,3.72,3.96,158700,3.756
2014-11-21,3.62,3.79,3.62,3.77,87800,3.576
2014-11-20,3.80,3.82,3.60,3.65,287300,3.462
2014-11-19,3.98,3.98,3.83,3.89,170200,3.69
2014-11-18,3.98,4.00,3.93,3.99,165000,3.785
2014-11-17,3.75,3.87,3.75,3.87,173300,3.671
2014-11-14,3.70,3.78,3.66,3.72,187500,3.528
2014-11-13,3.50,3.68,3.50,3.60,116800,3.415
2014-11-12,3.65,3.69,3.50,3.50,150200,3.32
2014-11-11,3.66,3.73,3.60,3.64,181100,3.453
2014-11-10,3.41,3.62,3.41,3.62,180200,3.434
2014-11-07,3.35,3.37,3.34,3.37,49400,3.196
2014-11-06,3.36,3.40,3.34,3.34,37900,3.168
2014-11-05,3.37,3.39,3.32,3.32,79100,3.149
2014-11-04,3.40,3.41,3.31,3.37,100000,3.196
2014-11-03,3.28,3.47,3.28,3.44,110600,3.263
2014-10-31,3.40,3.40,3.21,3.27,233800,3.102
2014-10-30,3.41,3.50,3.39,3.43,166200,3.253
2014-10-29,3.30,3.43,3.30,3.39,189300,3.215
2014-10-28,3.20,3.28,3.20,3.28,113100,3.111
2014-10-27,3.13,3.20,3.13,3.16,68400,2.997
2014-10-24,3.22,3.23,3.13,3.14,71900,2.978
2014-10-23,3.20,3.25,3.17,3.20,92600,3.035
2014-10-22,3.15,3.20,3.13,3.20,182600,3.035
2014-10-21,2.98,3.11,2.98,3.06,149900,2.902
2014-10-20,2.81,2.97,2.81,2.94,142100,2.789
2014-10-17,2.74,2.83,2.74,2.77,138700,2.627
2014-10-16,2.75,2.76,2.71,2.72,43700,2.58
2014-10-15,2.70,2.81,2.70,2.76,102900,2.618
2014-10-14,2.75,2.85,2.67,2.70,263200,2.561
2014-10-13,2.91,2.915,2.68,2.77,359600,2.627
2014-10-10,2.95,3.00,2.92,2.94,69200,2.789
2014-10-09,2.99,3.08,2.96,3.04,68100,2.883
2014-10-08,3.03,3.03,2.95,2.97,93000,2.817
2014-10-07,3.05,3.06,3.01,3.03,69500,2.874
2014-10-06,3.08,3.09,3.01,3.08,30100,2.921
2014-10-03,3.02,3.05,3.00,3.00,65600,2.846
2014-10-02,3.08,3.08,2.99,3.05,80100,2.893
2014-10-01,2.95,3.12,2.95,3.09,63900,2.931
2014-09-30,2.92,3.00,2.90,2.97,145000,2.817
2014-09-29,2.90,2.93,2.89,2.93,91700,2.779
2014-09-26,3.01,3.01,2.80,2.88,333200,2.732
2014-09-25,3.05,3.15,3.03,3.03,115000,2.874
2014-09-24,3.10,3.10,3.01,3.02,67200,2.865
2014-09-23,3.17,3.20,3.08,3.10,160700,2.94
2014-09-22,3.20,3.20,3.16,3.17,53300,3.007
2014-09-19,3.11,3.20,3.10,3.20,120500,3.035
2014-09-18,3.03,3.12,3.00,3.10,59700,2.94
2014-09-17,3.05,3.13,3.00,3.00,101800,2.846
2014-09-16,3.13,3.13,3.03,3.04,76000,2.883
2014-09-15,3.25,3.30,3.12,3.12,192600,2.959
2014-09-12,3.11,3.23,3.08,3.19,125700,3.026
2014-09-11,3.02,3.16,3.02,3.16,122000,2.997
2014-09-10,3.02,3.03,2.97,3.01,54400,2.855
2014-09-09,3.02,3.11,2.95,2.97,169600,2.817
2014-09-08,2.97,3.00,2.96,3.00,269500,2.846
2014-09-05,2.95,2.97,2.90,2.93,100200,2.779
2014-09-04,2.95,2.96,2.93,2.96,82900,2.808
2014-09-03,2.92,2.96,2.89,2.90,57700,2.751
2014-09-02,2.82,2.95,2.80,2.93,89700,2.779
2014-09-01,2.66,2.83,2.65,2.78,100400,2.637
2014-08-29,2.73,2.85,2.65,2.65,186500,2.514
2014-08-28,2.76,2.80,2.73,2.73,127600,2.589
2014-08-27,2.80,2.84,2.77,2.80,105600,2.656
2014-08-26,2.89,2.90,2.77,2.80,164200,2.656
2014-08-25,2.90,2.94,2.88,2.89,91600,2.741
2014-08-22,2.84,2.94,2.77,2.85,125700,2.703
2014-08-21,2.92,2.93,2.81,2.81,136100,2.631
2014-08-20,2.95,2.95,2.89,2.91,137300,2.725
2014-08-19,2.89,2.96,2.89,2.92,189000,2.734
2014-08-18,2.75,2.89,2.72,2.85,197500,2.669
2014-08-15,2.70,2.80,2.70,2.75,199700,2.575
2014-08-14,2.54,2.72,2.48,2.69,223800,2.519
2014-08-13,2.54,2.54,2.45,2.45,165700,2.294
2014-08-12,2.44,2.50,2.37,2.50,428400,2.341
2014-08-11,2.34,2.35,2.11,2.26,905600,2.116
2014-08-08,2.47,2.51,2.36,2.40,213400,2.247
2014-08-07,2.69,2.70,2.41,2.45,315200,2.294
2014-08-06,2.67,2.70,2.65,2.69,62800,2.519
2014-08-05,2.75,2.75,2.68,2.70,130300,2.528
2014-08-04,2.73,2.77,2.72,2.73,55700,2.557
2014-08-01,2.78,2.80,2.72,2.72,46100,2.547
2014-07-31,2.80,2.88,2.76,2.76,110800,2.585
2014-07-30,2.70,2.80,2.70,2.80,59300,2.622
2014-07-29,2.74,2.75,2.74,2.75,51600,2.575
2014-07-28,2.82,2.86,2.73,2.73,73900,2.557
2014-07-25,2.62,2.82,2.62,2.82,71700,2.641
2014-07-24,2.56,2.63,2.56,2.63,64000,2.463
2014-07-23,2.57,2.59,2.55,2.56,59500,2.397
2014-07-22,2.56,2.59,2.56,2.57,20400,2.407
2014-07-21,2.57,2.59,2.56,2.56,18300,2.397
2014-07-18,2.56,2.59,2.55,2.55,34000,2.388
