Date,Open,High,Low,Close,Volume,Adj Close
2016-07-15,11.25,11.40,11.14,11.36,2300,10.9718
2016-07-14,10.98,11.27,10.975,11.23,9800,10.84625
2016-07-13,10.94,10.98,10.86,10.97,8800,10.59513
2016-07-12,10.86,10.945,10.86,10.90,66100,10.52752
2016-07-11,10.85,10.93,10.85,10.86,21500,10.48889
2016-07-08,10.77,10.90,10.75,10.90,9300,10.52752
2016-07-07,10.58,10.795,10.58,10.75,724100,10.38265
2016-07-06,10.86,10.86,10.51,10.55,10700,10.18948
2016-07-05,10.90,10.94,10.59,10.72,29000,10.35367
2016-07-04,10.75,10.91,10.47,10.90,12000,10.52752
2016-07-01,10.72,10.95,10.50,10.63,17700,10.26675
2016-06-30,10.50,10.795,10.31,10.72,30800,10.35367
2016-06-29,10.30,10.49,10.30,10.49,10000,10.13153
2016-06-28,10.29,10.34,10.28,10.28,160000,9.92871
2016-06-27,10.12,10.39,10.12,10.29,27600,9.93837
2016-06-24,10.41,10.41,10.12,10.15,31600,9.80315
2016-06-23,10.46,10.56,10.38,10.51,13600,10.15085
2016-06-22,10.48,10.51,10.45,10.45,3900,10.0929
2016-06-21,10.46,10.52,10.38,10.44,12200,10.08324
2016-06-20,10.33,10.48,10.11,10.48,247100,10.12187
2016-06-17,10.22,10.35,10.18,10.20,173600,9.85144
2016-06-16,10.24,10.26,10.18,10.20,48000,9.85144
2016-06-15,10.02,10.30,10.00,10.21,36100,9.8611
2016-06-14,10.37,10.40,10.24,10.37,19400,10.01563
2016-06-13,10.35,10.35,10.35,10.35,000,9.99632
2016-06-10,10.31,10.50,10.31,10.35,72200,9.99632
2016-06-09,10.41,10.45,10.21,10.28,34000,9.92871
2016-06-08,10.63,10.63,10.375,10.41,12900,10.05427
2016-06-07,10.49,10.69,10.49,10.60,12000,10.23777
2016-06-06,10.40,10.64,10.40,10.56,16400,10.19914
2016-06-03,10.49,10.55,10.36,10.36,26400,10.00598
2016-06-02,10.36,10.46,10.36,10.46,13700,10.10256
2016-06-01,10.36,10.43,10.34,10.36,17100,10.00598
2016-05-31,10.30,10.39,10.21,10.39,26300,10.03495
2016-05-30,10.34,10.38,10.20,10.27,15900,9.91905
2016-05-27,10.20,10.27,10.20,10.21,22700,9.8611
2016-05-26,10.34,10.34,10.05,10.10,20400,9.75486
2016-05-25,10.11,10.37,10.10,10.20,169900,9.85144
2016-05-24,9.87,10.04,9.81,9.98,52100,9.63896
2016-05-23,9.69,9.93,9.69,9.70,15700,9.36853
2016-05-20,9.90,9.92,9.68,9.69,9700,9.35887
2016-05-19,9.88,9.91,9.66,9.87,11600,9.53272
2016-05-18,9.82,9.89,9.67,9.89,36300,9.55204
2016-05-17,9.69,9.89,9.63,9.80,31400,9.46511
2016-05-16,9.69,9.76,9.55,9.70,53900,9.36853
2016-05-13,9.45,9.70,9.45,9.69,8000,9.35887
2016-05-12,9.53,9.53,9.35,9.44,46500,9.11741
2016-05-11,9.50,9.71,9.41,9.53,9600,9.20434
2016-05-10,9.65,9.765,9.45,9.50,24000,9.17536
2016-05-09,9.51,9.68,9.51,9.65,16700,9.32024
2016-05-06,9.20,9.49,9.17,9.49,309800,9.16571
2016-05-05,9.48,9.48,9.16,9.23,7000,8.91459
2016-05-04,9.20,9.39,9.14,9.22,13300,8.90493
2016-05-03,9.40,9.59,9.21,9.21,55400,8.89527
2016-05-02,9.85,9.86,9.49,9.49,61900,9.16571
2016-04-29,9.21,10.00,9.21,9.86,24500,9.52306
2016-04-28,9.20,9.30,9.16,9.25,48700,8.93391
2016-04-27,9.10,9.26,9.095,9.21,155600,8.89527
2016-04-26,9.30,9.30,9.02,9.11,42700,8.79869
2016-04-25,9.31,9.31,9.31,9.31,000,8.99186
2016-04-22,9.07,9.40,9.07,9.31,22200,8.99186
2016-04-21,9.09,9.24,9.06,9.17,18200,8.85664
2016-04-20,9.01,9.10,9.01,9.10,32000,8.78903
2016-04-19,9.10,9.10,9.03,9.03,28100,8.72142
2016-04-18,9.15,9.15,9.06,9.08,29300,8.76972
2016-04-15,9.05,9.085,9.01,9.05,38900,8.74074
2016-04-14,9.03,9.05,9.00,9.00,154200,8.69245
2016-04-13,9.04,9.08,9.02,9.03,162000,8.72142
2016-04-12,9.05,9.07,8.99,9.05,33800,8.50618
2016-04-11,9.06,9.07,9.00,9.03,13500,8.48738
2016-04-08,9.01,9.08,9.00,9.07,66800,8.52498
2016-04-07,9.02,9.16,9.01,9.01,18000,8.46859
2016-04-06,9.00,9.05,9.00,9.02,70900,8.47799
2016-04-05,8.99,9.10,8.99,9.04,47200,8.49678
2016-04-04,8.98,9.29,8.98,9.20,41000,8.64717
2016-04-01,9.03,9.03,8.81,9.00,33200,8.45919
2016-03-31,9.10,9.10,8.95,9.10,64900,8.55318
2016-03-30,9.00,9.13,8.97,9.10,525500,8.55318
2016-03-29,9.60,9.60,9.01,9.11,20400,8.56258
2016-03-28,9.45,9.45,9.45,9.45,000,8.88215
2016-03-25,9.45,9.45,9.45,9.45,000,8.88215
2016-03-24,9.00,9.45,8.91,9.45,510500,8.88215
2016-03-23,9.409,9.409,9.409,9.409,000,8.84361
2016-03-22,9.409,9.409,9.409,9.409,000,8.84361
2016-03-21,9.44858,9.44858,9.35953,9.409,18700,8.84361
2016-03-18,9.54752,9.54752,9.4189,9.49805,17500,8.92731
2016-03-17,9.53762,9.53762,9.409,9.53762,17800,8.9645
2016-03-16,9.29028,9.59699,9.29028,9.5673,32400,8.9924
2016-03-15,9.15176,9.30017,9.08251,9.29028,105800,8.73203
2016-03-14,9.38922,9.39911,9.1023,9.1023,11500,8.55534
2016-03-11,9.37932,9.39911,9.23092,9.39911,15900,8.83432
2016-03-10,9.2507,9.39911,9.19134,9.39911,13800,8.83432
2016-03-09,9.42879,9.42879,9.05283,9.29028,25300,8.73203
2016-03-08,9.47826,9.47826,9.36448,9.39911,14100,8.83432
2016-03-07,9.4189,9.50794,9.35953,9.39911,98700,8.83432
2016-03-04,9.31996,9.37932,9.31996,9.37932,15400,8.81571
2016-03-03,9.37932,9.39911,9.30017,9.35953,40800,8.79711
2016-03-02,9.31996,9.42879,9.27049,9.32985,30800,8.76922
2016-03-01,9.30017,9.39911,9.30017,9.38922,67500,8.82502
2016-02-29,9.35953,9.35953,9.15176,9.28038,16700,8.72272
2016-02-26,9.39911,9.409,9.30017,9.35953,39300,8.79711
2016-02-25,9.39911,9.49805,9.31996,9.39911,64600,8.83432
2016-02-24,9.31007,9.61677,9.24081,9.30017,138600,8.74132
2016-02-23,8.78569,9.34964,8.78569,9.23092,57400,8.67623
2016-02-22,8.16238,8.39984,8.16238,8.33058,14200,7.82999
2016-02-19,8.11292,8.39984,8.11292,8.291,38600,7.79279
2016-02-18,8.05355,8.26132,7.96451,8.06345,36200,7.57892
2016-02-17,8.01398,8.21185,7.96451,7.96451,8900,7.48592
2016-02-16,8.01398,8.09313,7.91504,7.91504,43200,7.43942
2016-02-15,7.91504,8.21185,7.8161,7.83589,137300,7.36503
2016-02-12,7.87546,7.99419,7.66769,7.86557,90700,7.39293
2016-02-11,7.74685,8.03377,7.74685,7.8161,14100,7.34643
2016-02-10,8.25143,8.25143,7.92493,7.92493,9700,7.44872
2016-02-09,8.40973,8.49877,7.71716,8.26132,228400,7.7649
2016-02-08,8.43941,8.56803,8.40973,8.40973,28200,7.90439
2016-02-05,8.83516,8.83516,8.40973,8.40973,31700,7.90439
2016-02-04,8.57792,8.80548,8.57792,8.80548,5700,8.27636
2016-02-03,8.74612,8.76591,8.56803,8.56803,7700,8.05318
2016-02-02,8.80548,8.83516,8.70654,8.74612,7000,8.22056
2016-02-01,8.60761,8.85495,8.57792,8.85495,21700,8.32285
2016-01-29,8.82527,8.82527,8.59771,8.60761,12000,8.09038
2016-01-28,8.55814,8.85495,8.55814,8.83516,20900,8.30425
2016-01-27,8.60761,8.60761,8.4592,8.55814,11500,8.04388
2016-01-26,8.60761,8.60761,8.60761,8.60761,000,8.09038
2016-01-25,8.55814,8.75601,8.50867,8.60761,14500,8.09038
2016-01-22,8.84506,8.89453,8.57792,8.75601,18700,8.22986
2016-01-21,8.71644,8.89453,8.71644,8.80548,18400,8.27636
2016-01-20,8.7758,8.80548,8.47899,8.76591,22500,8.23916
2016-01-19,8.78569,8.78569,8.48888,8.67686,1700,8.15547
2016-01-18,8.42952,8.90442,8.42952,8.76591,15800,8.23916
2016-01-15,8.74612,8.76591,8.40973,8.41962,10400,7.91368
2016-01-14,8.83516,8.83516,8.24154,8.53835,39100,8.02528
2016-01-13,9.00336,9.00336,8.7758,8.83516,18300,8.30425
2016-01-12,8.87474,9.30017,8.87474,9.30017,2300,8.74132
2016-01-11,9.05283,9.05283,8.86484,8.86484,14700,8.33215
2016-01-08,8.91431,9.04293,8.86484,8.86484,10800,8.33215
2016-01-07,8.9341,9.01325,8.91431,8.92421,7200,8.38795
2016-01-06,9.04293,9.04293,8.92421,8.95389,12900,8.41585
2016-01-05,9.01325,9.01325,8.944,8.944,13600,8.40655
2016-01-04,8.95389,9.01325,8.95389,8.95389,5200,8.41585
2016-01-01,8.95389,8.95389,8.95389,8.95389,000,8.41585
2015-12-31,8.95389,9.01325,8.95389,8.95389,1900,8.41585
2015-12-30,9.01325,9.01325,8.91431,8.95389,8800,8.41585
2015-12-29,9.36943,9.48815,8.98357,8.98357,13900,8.44375
2015-12-28,9.34964,9.34964,9.34964,9.34964,000,8.78782
2015-12-25,9.34964,9.34964,9.34964,9.34964,000,8.78782
2015-12-24,9.1023,9.36943,8.99346,9.34964,20400,8.78782
2015-12-23,9.01325,9.1023,9.01325,9.07261,8800,8.52743
2015-12-22,9.02315,9.03304,8.95389,9.01325,7800,8.47164
2015-12-21,8.91431,9.02315,8.90442,9.02315,7800,8.48095
2015-12-18,8.84506,8.95389,8.84506,8.90442,11900,8.36935
2015-12-17,9.00336,9.00336,8.70654,8.92421,23500,8.38795
2015-12-16,8.83516,9.04293,8.70654,8.99346,703600,8.45304
2015-12-15,8.9341,9.04293,8.87474,8.87474,46500,8.34145
2015-12-14,8.97368,9.05283,8.85495,8.98357,24100,8.44375
2015-12-11,8.90442,9.03304,8.87474,9.03304,20800,8.49024
2015-12-10,8.85495,8.96378,8.85495,8.96378,20500,8.42514
2015-12-09,8.75601,9.05283,8.75601,9.05283,18700,8.50884
2015-12-08,8.75601,8.84506,8.66697,8.84506,5400,8.31356
2015-12-07,8.90442,8.99346,8.60761,8.78569,36900,8.25776
2015-12-04,8.9341,9.04293,8.90442,9.04293,2700,8.49954
2015-12-03,9.04293,9.04293,8.90442,8.90442,5800,8.36935
2015-12-02,8.9341,9.05283,8.91431,8.91431,7800,8.37865
2015-12-01,9.04293,9.05283,8.91431,8.92421,18100,8.38795
2015-11-30,9.04293,9.1023,9.00336,9.1023,6300,8.55534
2015-11-27,9.1023,9.13198,8.96378,9.1023,19900,8.55534
2015-11-26,8.92421,9.13198,8.92421,9.13198,10900,8.58324
2015-11-25,8.944,9.1023,8.90442,8.91431,15600,8.37865
2015-11-24,8.85495,8.95389,8.85495,8.95389,703200,8.41585
2015-11-23,8.99346,8.99346,8.73623,8.84506,67800,8.31356
2015-11-20,9.0924,9.0924,8.944,8.95389,16500,8.41585
2015-11-19,8.80548,9.13198,8.80548,9.1023,12800,8.55534
2015-11-18,8.81538,8.86484,8.75601,8.80548,24200,8.27636
2015-11-17,9.00336,9.00336,8.82527,8.85495,20700,8.32285
2015-11-16,9.21113,9.409,9.00336,9.08251,3000,8.53674
2015-11-13,9.23092,9.27049,9.20123,9.21113,7700,8.65763
2015-11-12,9.32985,9.4189,9.24081,9.34964,18900,8.78782
2015-11-11,9.31007,9.4189,9.30017,9.30017,3500,8.74132
2015-11-10,9.27049,9.67614,9.23092,9.59699,20400,9.0203
2015-11-09,9.27049,9.34964,9.2606,9.2606,10800,8.70413
2015-11-06,9.2507,9.31007,9.23092,9.28038,11500,8.72272
2015-11-05,9.53762,9.64645,9.2507,9.2507,15900,8.69482
2015-11-04,9.67614,9.68603,9.49805,9.59699,19300,9.0203
2015-11-03,9.69592,9.69592,9.50794,9.67614,5300,9.0947
2015-11-02,9.409,9.68603,9.409,9.68603,28300,9.10399
2015-10-30,9.39911,9.39911,9.2507,9.39911,24300,8.83432
2015-10-29,9.30017,9.43869,9.2507,9.34964,22500,8.78782
2015-10-28,9.08251,9.2507,9.08251,9.23092,10000,8.67623
2015-10-27,8.90442,9.18145,8.90442,9.08251,27900,8.53674
2015-10-26,8.96378,9.04293,8.74612,8.90442,33300,8.36935
2015-10-23,8.96378,8.99841,8.90442,8.90442,12200,8.36935
2015-10-22,8.90442,8.97862,8.80548,8.83516,13200,8.30425
2015-10-21,8.99346,9.03304,8.93905,9.00336,21800,8.46235
2015-10-20,8.82527,9.04293,8.7758,8.81538,23500,8.28566
2015-10-19,8.80548,8.88463,8.76096,8.82527,41300,8.29496
2015-10-16,8.90442,8.90442,8.71149,8.75601,11900,8.22986
2015-10-15,8.85495,8.85495,8.70654,8.75601,45900,8.22986
2015-10-14,8.63729,8.81538,8.63729,8.75601,107300,8.22986
2015-10-13,8.65707,8.74117,8.65707,8.70654,107300,8.18336
2015-10-12,8.76591,8.80548,8.69665,8.70654,15500,8.18336
2015-10-09,8.84506,8.90442,8.75601,8.75601,22600,8.22986
2015-10-08,8.80548,8.88463,8.75601,8.80548,23400,8.27636
2015-10-07,8.86484,8.90442,8.75601,8.85495,22200,8.32285
2015-10-06,8.90442,8.90442,8.70654,8.84506,18900,8.31356
2015-10-05,9.15176,9.15176,8.79559,8.90442,42500,8.36935
2015-10-02,9.19134,9.19134,8.80548,8.90442,34500,8.36935
2015-10-01,9.30017,9.44858,8.9341,9.02315,39800,8.48095
2015-09-30,9.35953,9.46342,9.32985,9.42879,8600,8.86221
2015-09-29,9.52773,9.52773,9.28038,9.30017,116300,8.74132
2015-09-28,9.5673,9.58709,9.43869,9.5673,28700,8.9924
2015-09-25,9.60688,9.66624,9.39911,9.58709,20300,9.011
2015-09-24,9.39911,10.0323,9.39911,9.70582,32900,9.12259
2015-09-23,9.34964,9.48815,9.34964,9.48815,62700,8.918
2015-09-22,9.39911,9.71571,9.37438,9.48815,33600,8.918
2015-09-21,8.65707,9.39911,8.65707,9.39911,48000,8.83432
2015-09-18,8.44931,8.78569,8.40973,8.74612,64200,8.22056
2015-09-17,8.40973,8.80548,8.39984,8.4592,79100,7.95088
2015-09-16,8.38994,8.38994,8.09313,8.31079,8800,7.81139
2015-09-15,8.07334,8.39984,8.07334,8.39984,18700,7.89509
2015-09-14,8.09313,8.22175,8.02387,8.22175,21600,7.7277
2015-09-11,7.91504,8.10302,7.91504,8.10302,50200,7.61611
2015-09-10,7.96451,8.07334,7.91504,7.91504,3400,7.43942
2015-09-09,7.9843,8.07334,7.77653,7.9744,19400,7.49522
2015-09-08,8.01398,8.09313,7.95462,7.9843,22100,7.50452
2015-09-07,8.27122,8.27122,7.94472,8.02387,2600,7.54171
2015-09-04,8.39984,8.39984,8.21185,8.32069,3600,7.8207
2015-09-03,8.58782,8.58782,8.36026,8.39984,18800,7.89509
2015-09-02,8.69665,8.75601,8.40973,8.75601,23900,7.96131
2015-09-01,8.44931,8.75601,8.43941,8.74612,13000,7.95232
2015-08-31,8.11292,8.59771,8.01398,8.40973,17000,7.64646
2015-08-28,7.88536,8.11292,7.88536,8.11292,61900,7.37659
2015-08-27,7.92493,7.92493,7.8161,7.91504,42200,7.19667
2015-08-26,7.76663,7.89525,7.76663,7.8161,32600,7.10671
2015-08-25,7.74685,7.96451,7.69738,7.76663,31300,7.06173
2015-08-24,8.04366,8.21185,7.90515,7.96451,149700,7.24165
2015-08-21,8.07334,8.31079,7.76663,8.07334,291100,7.3406
2015-08-20,8.22175,8.34047,7.87546,7.92493,39400,7.20566
2015-08-19,8.26132,8.31079,8.21185,8.22175,19000,7.47554
2015-08-18,8.31079,8.31079,8.21185,8.31079,5300,7.5565
2015-08-17,8.3009,8.31079,8.21185,8.31079,16600,7.5565
2015-08-14,8.27122,8.34047,8.21185,8.3009,17700,7.54751
2015-08-13,8.33058,8.36026,8.26132,8.33058,104100,7.5745
2015-08-12,8.31079,8.35037,8.21185,8.31079,6600,7.5565
2015-08-11,8.31079,8.31079,8.21185,8.21185,19300,7.46654
2015-08-10,8.1327,8.35037,8.11292,8.21185,8600,7.46654
2015-08-07,8.15249,8.15249,7.91504,8.1327,23500,7.39458
2015-08-06,8.33058,8.33058,7.99419,7.99419,8100,7.26864
2015-08-05,8.31079,8.34047,8.19207,8.31079,92400,7.5565
2015-08-04,8.26132,8.32069,8.25143,8.32069,9000,7.5655
2015-08-03,8.3009,8.3009,8.15249,8.18217,45500,7.43956
2015-07-31,8.4592,8.4592,8.20196,8.3009,13700,7.54751
2015-07-30,8.38005,8.41468,8.19207,8.31079,13400,7.5565
2015-07-29,8.48888,8.52846,8.19207,8.19207,17500,7.44856
2015-07-28,8.36026,8.48888,8.36026,8.36026,11800,7.60148
2015-07-27,8.4592,8.49877,8.18712,8.49877,68200,7.72742
2015-07-24,8.40973,8.4592,8.19207,8.21185,14100,7.46654
2015-07-23,8.44931,8.48888,8.17228,8.40973,11400,7.64646
2015-07-22,8.43941,8.49877,8.15249,8.40973,18100,7.64646
2015-07-21,8.28111,8.44931,8.27122,8.40973,15600,7.64646
2015-07-20,8.3009,8.31079,8.15249,8.26132,7900,7.51152
2015-07-17,8.01398,8.291,8.00408,8.291,14700,7.53851
2015-07-16,8.17228,8.17228,7.93483,7.94472,58600,7.22366
2015-07-15,8.06345,8.23164,7.91504,8.17228,14400,7.43056
2015-07-14,7.96451,8.11292,7.91504,8.06345,28400,7.33161
2015-07-13,7.85568,8.01398,7.8161,7.91504,27200,7.19667
2015-07-10,8.09313,8.1327,7.74685,7.8161,79300,7.10671
2015-07-09,7.89525,8.11292,7.88536,8.11292,9300,7.37659
2015-07-08,7.96451,8.11292,7.88536,8.11292,7000,7.37659
2015-07-07,7.76663,8.01398,7.76663,8.01398,7400,7.28663
2015-07-06,7.66769,8.01398,7.66769,8.01398,13100,7.28663
2015-07-03,7.83589,7.84578,7.71716,7.71716,35300,7.01675
2015-07-02,7.88536,7.92493,7.84578,7.89525,48900,7.17868
2015-07-01,7.9744,7.9744,7.72706,7.88536,28100,7.16968
2015-06-30,8.16238,8.16238,7.94472,7.94472,24400,7.22366
2015-06-29,8.46909,8.50867,8.23164,8.35037,25900,7.59249
2015-06-26,8.46909,8.57792,8.46909,8.49877,14200,7.72742
2015-06-25,8.57792,8.58782,8.46909,8.58782,156200,7.80839
2015-06-24,8.4592,8.57792,8.43941,8.57792,13900,7.79939
2015-06-23,8.41962,8.57792,8.40973,8.40973,9900,7.64646
2015-06-22,8.40973,8.51856,8.40973,8.51856,21100,7.74541
2015-06-19,8.36026,8.56803,8.24154,8.40973,53000,7.64646
2015-06-18,8.65707,8.66697,8.40973,8.40973,63800,7.64646
2015-06-17,8.62739,8.70654,8.52351,8.65707,16200,7.87135
2015-06-16,8.70654,8.70654,8.52846,8.62739,20500,7.84437
2015-06-15,8.60761,8.70654,8.50867,8.70654,15200,7.91633
2015-06-12,8.50867,8.65707,8.35531,8.65707,10800,7.87135
2015-06-11,8.20196,8.50867,8.19207,8.50867,45400,7.73642
2015-06-10,8.27122,8.31079,8.12281,8.26132,25600,7.51152
2015-06-09,8.52846,8.52846,8.12281,8.52846,59200,7.75442
2015-06-08,8.52846,8.52846,8.52846,8.52846,000,7.75442
2015-06-05,8.59771,8.62739,8.52846,8.52846,44300,7.75442
2015-06-04,8.60761,8.64718,8.59771,8.59771,5500,7.81738
2015-06-03,8.65707,8.80548,8.58782,8.65707,34700,7.87135
2015-06-02,8.74612,8.74612,8.60761,8.65707,67100,7.87135
2015-06-01,8.60761,8.88463,8.58782,8.70654,6900,7.91633
2015-05-29,9.08251,9.08251,8.57792,8.65707,22000,7.87135
2015-05-28,9.18145,9.20123,8.9341,8.9341,20100,8.12324
2015-05-27,8.65707,9.18145,8.59771,9.18145,57100,8.34814
2015-05-26,8.89453,8.89453,8.6175,8.89453,31300,8.08726
2015-05-25,8.67686,8.9341,8.67686,8.9341,15600,8.12324
2015-05-22,8.98357,8.98357,8.52846,8.69665,37900,7.90734
2015-05-21,9.21113,9.21113,8.99346,8.99346,14800,8.17721
2015-05-20,9.21113,9.21113,9.13198,9.21113,5200,8.37513
2015-05-19,9.28038,9.28038,9.18145,9.21113,43000,8.37513
2015-05-18,9.18145,9.30017,9.18145,9.30017,29100,8.45609
2015-05-15,9.1023,9.19134,8.98357,9.15176,33500,8.32115
2015-05-14,9.0924,9.0924,8.90442,9.06272,45900,8.24019
2015-05-13,9.03304,9.30017,8.90442,9.1023,193300,8.27617
2015-05-12,9.31007,9.31007,8.95389,9.03304,27900,8.2132
2015-05-11,8.98357,9.31007,8.98357,9.31007,10900,8.46509
2015-05-08,9.20123,9.31007,8.95389,8.95389,13400,8.14123
2015-05-07,9.15176,9.32985,9.1023,9.23092,34900,8.39312
2015-05-06,9.0924,9.2507,8.99346,9.20123,73000,8.36613
2015-05-05,9.00336,9.24081,8.90442,9.1023,66800,8.27617
2015-05-04,8.76591,9.17155,8.76591,8.83516,32000,8.03328
2015-05-01,8.60761,8.75601,8.53835,8.75601,33800,7.96131
2015-04-30,8.48888,8.70654,8.40973,8.60761,47100,7.82638
2015-04-29,8.60761,8.87474,8.38994,8.84506,17700,8.04228
2015-04-28,8.50867,8.60761,8.48888,8.60761,28000,7.82638
2015-04-27,8.40973,8.60761,8.38994,8.41962,50400,7.65545
2015-04-24,8.38005,8.50867,8.32069,8.40973,35900,7.64646
2015-04-23,8.38994,8.38994,8.291,8.291,25000,7.53851
2015-04-22,8.27122,8.38994,8.27122,8.38994,159300,7.62847
2015-04-21,8.26132,8.31079,8.24154,8.291,21600,7.53851
2015-04-20,8.33058,8.33058,8.23164,8.291,94500,7.53851
2015-04-17,8.1426,8.37015,8.1426,8.27122,44600,7.52052
2015-04-16,8.08323,8.16238,8.08323,8.1426,21300,7.40358
2015-04-15,7.96451,8.10302,7.94472,8.06345,36600,7.33161
2015-04-14,7.94472,8.01398,7.86557,7.96451,37700,7.24165
2015-04-13,8.04366,8.10302,7.93483,7.94472,17300,7.22366
2015-04-10,7.95462,8.10302,7.91504,8.04366,31400,7.31362
2015-04-09,7.86557,7.91504,7.83589,7.91504,46600,7.19667
2015-04-08,7.62812,7.89525,7.62812,7.86557,57000,7.15169
2015-04-07,7.74685,7.75674,7.35109,7.60833,81800,6.9178
2015-04-06,7.76663,7.76663,7.76663,7.76663,000,7.06173
2015-04-03,7.76663,7.76663,7.76663,7.76663,000,7.06173
2015-04-02,7.76663,7.91504,7.75674,7.76663,12200,7.06173
2015-04-01,7.91504,7.91504,7.71716,7.74685,33900,7.04375
2015-03-31,7.92493,8.01398,7.91504,7.9843,10500,7.25964
2015-03-30,7.91504,8.01398,7.91504,7.93483,54700,7.21466
2015-03-27,7.95462,8.01398,7.91504,8.01398,24500,7.28663
2015-03-26,8.21185,8.21185,7.91504,7.91504,73500,7.19667
2015-03-25,8.01398,8.21185,8.01398,8.21185,26700,7.46654
2015-03-24,8.16238,8.16238,7.83589,8.01398,32200,7.28663
2015-03-23,8.31079,8.35037,8.16238,8.16238,4700,7.42156
2015-03-20,8.10302,8.31079,8.01398,8.31079,19200,7.5565
2015-03-19,8.18217,8.291,7.826,8.05355,38600,7.32261
2015-03-18,8.07334,8.18217,7.9843,8.18217,310400,7.43956
2015-03-17,8.40973,8.44931,7.9843,7.9843,18600,7.25964
2015-03-16,8.06345,8.39984,8.06345,8.39984,62800,7.63747
2015-03-13,7.95462,8.08323,7.85073,8.06345,50200,7.33161
2015-03-12,7.85568,7.99419,7.85568,7.9843,59000,7.25964
2015-03-11,7.77653,7.86557,7.73695,7.83589,38100,7.1247
2015-03-10,7.70727,7.79631,7.70727,7.79631,24900,7.08872
2015-03-09,7.59844,7.72706,7.59844,7.69738,33100,6.99876
2015-03-06,7.32141,7.61823,7.32141,7.55886,37500,6.87282
2015-03-05,7.50939,7.52918,7.37088,7.37088,27800,6.7019
2015-03-04,7.78642,7.78642,7.64296,7.66769,8400,6.76394
2015-03-03,7.69738,7.91504,7.62812,7.90515,33600,6.97342
2015-03-02,7.61823,7.76663,7.51929,7.71716,29400,6.80758
2015-02-27,7.32141,7.61823,7.32141,7.61823,27200,6.72031
2015-02-26,7.21258,7.33131,7.21258,7.31152,22700,6.44975
2015-02-25,7.1829,7.33131,7.1829,7.33131,150100,6.46721
2015-02-24,7.173,7.36099,7.173,7.27194,28500,6.41484
2015-02-23,7.52918,7.56876,7.13343,7.15322,45100,6.31011
2015-02-20,7.05428,7.51929,7.05428,7.51929,55400,6.63303
2015-02-19,6.50023,6.80693,6.50023,6.80693,18900,6.00464
2015-02-18,6.57938,6.58927,6.36171,6.50023,31100,5.73409
2015-02-17,6.50023,6.61895,6.50023,6.51012,8500,5.74281
2015-02-16,6.52991,6.65853,6.50023,6.62885,92500,5.84755
2015-02-13,6.49033,6.52991,6.46065,6.52991,17400,5.76027
2015-02-12,6.52991,6.59916,6.48044,6.49033,29200,5.72535
2015-02-11,6.55959,6.55959,6.48044,6.49033,6500,5.72535
2015-02-10,6.52991,6.59916,6.46065,6.46065,9800,5.69917
2015-02-09,6.46065,6.61895,6.43097,6.52991,33200,5.76027
2015-02-06,6.72778,6.73768,6.44086,6.46065,20700,5.69917
2015-02-05,6.73768,6.74757,6.57938,6.68821,11100,5.89991
2015-02-04,6.45076,6.72778,6.44086,6.62885,27800,5.84755
2015-02-03,6.46065,6.48044,6.46065,6.46065,18400,5.69917
2015-02-02,6.52991,6.52991,6.46065,6.46065,13100,5.69917
2015-01-30,6.45076,6.52991,6.45076,6.46065,9200,5.69917
2015-01-29,6.40129,6.5497,6.40129,6.43097,20400,5.67299
2015-01-28,6.47055,6.47055,6.35182,6.39139,19800,5.63807
2015-01-27,6.35182,6.95534,6.35182,6.55959,44900,5.78645
2015-01-26,6.25288,6.25288,6.25288,6.25288,000,5.51589
2015-01-23,6.20341,6.29246,6.20341,6.25288,20500,5.51589
2015-01-22,6.12426,6.23309,6.12426,6.18362,21600,5.45479
2015-01-21,5.98575,6.12426,5.98575,6.02532,11900,5.31515
2015-01-20,5.96596,6.01543,5.96596,5.98575,11900,5.28024
2015-01-19,5.98575,6.10447,5.98575,5.98575,12800,5.28024
2015-01-16,5.9066,5.98575,5.9066,5.98575,6900,5.28024
2015-01-15,5.9066,5.99564,5.8967,5.8967,14900,5.20169
2015-01-14,5.97586,6.01543,5.8967,6.01543,32300,5.30643
2015-01-13,6.00554,6.01543,5.98575,6.00554,5800,5.2977
2015-01-12,6.01543,6.01543,5.98575,6.00554,6100,5.2977
2015-01-09,5.98575,6.08469,5.8967,6.01543,10000,5.30643
2015-01-08,6.10447,6.10447,5.87692,5.87692,11400,5.18424
2015-01-07,6.13416,6.13416,5.99564,6.10447,9900,5.38497
2015-01-06,6.07479,6.13416,5.91649,6.13416,14600,5.41116
2015-01-05,5.89176,6.03522,5.89176,6.03522,8000,5.32388
2015-01-02,5.91649,5.91649,5.83734,5.83734,2100,5.14933
2015-01-01,5.91649,5.91649,5.91649,5.91649,000,5.21915
2014-12-31,5.95607,5.95607,5.8967,5.91649,18100,5.21915
2014-12-30,5.93628,5.95607,5.92639,5.95607,15700,5.25406
2014-12-29,5.93628,6.08469,5.93628,6.08469,39800,5.36752
2014-12-26,5.94617,5.94617,5.94617,5.94617,000,5.24533
2014-12-25,5.94617,5.94617,5.94617,5.94617,000,5.24533
2014-12-24,5.94617,5.98575,5.93628,5.94617,17600,5.24533
2014-12-23,5.94617,5.95607,5.93628,5.95607,20000,5.25406
2014-12-22,5.93628,6.08469,5.93628,5.94617,22100,5.24533
